S.No.,State,StateId,District,DistrictId,Block,BlockId,Panchayat,PanchayatId,Village,Villageid,Census Village Name,Census Village Code,LGD Villageid,LGD Village Name,Tot Pop,SC Pop,ST Pop,GEN Pop,No. of House Holds,House Connection Provided as on 01/04/2024,Houseconnection Provided in 2024-2025 including private connection,Status
,Total,,,,,,,,,,,,,,1323539,207795,750478,365266,327299,201561,4728,
1,Odisha,24,KORAPUT,350,BANDHUGAON,3779,ALMONDA,120732,CHAKILOVA,694920,,0,0,,0,0,0,0,28,0,0,Villages taken from SBM
1,Odisha,24,Koraput,350,Bandhugaon,3779,Almonda,120732,Almonda,291664,Almonda,428823,428823,Almonda,2578,424,342,1812,665,42,0,
2,Odisha,24,Koraput,350,Bandhugaon,3779,Almonda,120732,Barabankeri,291665,Barabankeri,428817,428817,Barabankeri,893,13,824,56,230,140,0,
2,Odisha,24,KORAPUT,350,BOIPARIGUDA,3787,HALADIKUND,120878,ATALOGUDA,702884,,0,0,,40,0,32,8,18,0,0,Villages taken from SBM
3,Odisha,24,KORAPUT,350,BOIPARIGUDA,3787,HALADIKUND,120878,BAGBEDA,694032,,0,0,,149,0,0,149,5,0,0,Villages taken from SBM
3,Odisha,24,Koraput,350,Bandhugaon,3779,Almonda,120732,Chilikadori,291673,Chilikadori,428799,428799,Chilikadori,23,0,23,0,4,0,0,
4,Odisha,24,Koraput,350,Bandhugaon,3779,Almonda,120732,Hatigeda,291666,Hatigeda,428818,428818,Hatigeda,1427,3,1395,29,194,140,0,
4,Odisha,24,KORAPUT,350,BOIPARIGUDA,3787,HALADIKUND,120878,GHADAGHAT,694254,,0,0,,203,0,0,203,71,0,0,Villages taken from SBM
5,Odisha,24,KORAPUT,350,BOIPARIGUDA,3787,KATHAPADA,120870,BADABETA,702883,,0,0,,219,0,219,0,84,0,0,Villages taken from SBM
5,Odisha,24,Koraput,350,Bandhugaon,3779,Almonda,120732,Idugumabalasa,291667,Almonda,428823,428824,Idugumabalsa,486,324,142,20,95,84,0,
6,Odisha,24,Koraput,350,Bandhugaon,3779,Almonda,120732,Kabeti,291669,Kabeti,428797,428797,Kabeti,371,0,371,0,75,70,0,
6,Odisha,24,KORAPUT,350,BOIPARIGUDA,3787,KOLLAR,120869,HATIPAKANA,694030,,0,0,,1005,131,765,109,250,0,0,Villages taken from SBM
7,Odisha,24,KORAPUT,350,BOIPARIGUDA,3787,MAJHIGUDA,120877,ANDRIGUDA,292879,Andriguda,429385,429385,ANDRIGUDA,45,0,42,3,16,0,0,Villages taken from SBM
7,Odisha,24,Koraput,350,Bandhugaon,3779,Almonda,120732,Kandhabalsa,291674,Kandhabalsa,428815,428815,Kandhabalsa,194,0,194,0,40,40,0,
8,Odisha,24,KORAPUT,350,BORIGUMMA,3786,GUMUDA,120835,BADASIRISI,702627,,0,0,,171,0,94,77,84,0,0,Villages taken from SBM
8,Odisha,24,Koraput,350,Bandhugaon,3779,Almonda,120732,Katavalasa,660889,Katavalasa,428822,428822,Katavalasa,257,0,257,0,60,3,0,
9,Odisha,24,KORAPUT,350,BORIGUMMA,3786,GUMUDA,120835,BAGHBEDA,702628,,0,0,,903,45,303,555,278,0,0,Villages taken from SBM
9,Odisha,24,Koraput,350,Bandhugaon,3779,Almonda,120732,Katulpeta,291668,Katulpeta,428796,428796,Katulpeta,298,6,67,225,90,90,0,
10,Odisha,24,Koraput,350,Bandhugaon,3779,Almonda,120732,Kesabhadra,291670,Kesabhadra,428798,428798,Kesabhadra,331,14,317,0,83,58,0,
10,Odisha,24,KORAPUT,350,BORIGUMMA,3786,GUMUDA,120835,SANASIRISI,702881,,0,0,,228,32,12,184,38,0,0,Villages taken from SBM
11,Odisha,24,KORAPUT,350,BORIGUMMA,3786,SASAHANDI,120862,BAMUNIGUDA,694028,,0,0,,45,1,23,21,141,0,0,Villages taken from SBM
11,Odisha,24,Koraput,350,Bandhugaon,3779,Almonda,120732,Raiganda,291675,Raiganda,428761,428761,Raiganda,54,0,54,0,10,0,0,
12,Odisha,24,Koraput,350,Bandhugaon,3779,Almonda,120732,Sikitalova,291672,Sikitalova,428810,428810,Sikitalova,28,0,28,0,9,0,0,
12,Odisha,24,KORAPUT,350,DASAMANTAPUR,3782,DASMANTHPUR,120770,DANDABAD,698237,,0,0,,30,15,15,0,146,0,0,Villages taken from SBM
13,Odisha,24,KORAPUT,350,DASAMANTAPUR,3782,DUARSUNI,120769,BADAPINDAPADAR,693699,,0,0,,613,4,145,464,190,0,0,Villages taken from SBM
13,Odisha,24,Koraput,350,Bandhugaon,3779,Badasorpolli,298240,Badasorpolli,291683,Barasarupalli,428767,428767,Barasarupalli,2002,444,1331,227,525,214,0,
14,Odisha,24,Koraput,350,Bandhugaon,3779,Badasorpolli,298240,Elagabalasa,291694,Elagabalasa,428765,428765,Elagabalasa,607,20,552,35,130,95,0,
14,Odisha,24,KORAPUT,350,DASAMANTAPUR,3782,DUARSUNI,120769,CHITIKASIL,697040,,0,0,,100,0,99,1,21,0,0,Villages taken from SBM
15,Odisha,24,KORAPUT,350,DASAMANTAPUR,3782,DUARSUNI,120769,MANDRA,698236,,0,0,,44,0,44,0,23,0,0,Villages taken from SBM
15,Odisha,24,Koraput,350,Bandhugaon,3779,Badasorpolli,298240,Mekara,291680,Mekara,428792,428792,Mekara,740,99,593,48,175,175,0,
16,Odisha,24,Koraput,350,Bandhugaon,3779,Badasorpolli,298240,Raghumara,291693,Raghumara,428794,428794,Raghumara,169,10,155,4,45,38,0,
16,Odisha,24,KORAPUT,350,DASAMANTAPUR,3782,GODIAGUDA,120774,MALIMUNDAGUDA,702625,,0,0,,293,34,252,7,94,0,0,Villages taken from SBM
17,Odisha,24,KORAPUT,350,DASAMANTAPUR,3782,PINDAPADAR,120779,GHATGUDA,702626,,0,0,,398,0,172,226,7,0,0,Villages taken from SBM
17,Odisha,24,Koraput,350,Bandhugaon,3779,Badasorpolli,298240,Sanasarupalli,291678,Sanasarupalli,428793,428793,Sanasarupalli,1246,352,737,157,300,255,0,
18,Odisha,24,Koraput,350,Bandhugaon,3779,Badasorpolli,298240,Talaputesu,291681,Talaputesu,428764,428764,Talaputesu,250,0,250,0,70,49,0,
18,Odisha,24,KORAPUT,350,JEYPORE,3783,BARNIPUT,120797,TADOPANI,701382,,0,0,,180,0,128,52,0,0,0,Villages taken from SBM
19,Odisha,24,KORAPUT,350,KORAPUT,3774,MARICHAMAL,298675,DAMANJODI (TOWNSHIP),659904,Damanjodi (CT),429994,429994,DAMANJODI (TOWNSHIP),8977,1309,1309,6359,5,0,0,Villages taken from SBM
19,Odisha,24,Koraput,350,Bandhugaon,3779,Badasorpolli,298240,Yesar,291682,Yesar,428766,428766,Yesar,990,20,878,92,310,262,0,
